,,,,,,,,,,Meta's Data,,,,,,,,,,,QS Data (FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QS Data (Non-FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,D0,,,,,,,,,,,,D3,,,,,,,,D7,,,,,,,,,D0,,,,,,,,,D3,,,,,,,D7,,,,,,,
Ad set name,Show Name ,Base Asset,Selected Promos,Video Type ,Adset ID,Show ID ,Start Date ,End Date ,Ad set delivery,Meta Installs,CPI ($),CPI (INR),Activation%,Video Completion (25%),Video Completion (50%),Video Completion (75%),Video Completion (95%),CPM,CTI %,Outbound CTR %,QS Installs,CPI (QS),LDAU %,10 Mins%,30 Mins%,SS D0 Act%,Act to Ldau,Conversion% D0%,Recovery D0%,Adoption D0%,D0 H2%,D0 H4%,SS D3 Act%,D3 H4%,D3H5%,Conversion% D3,Recovery D3,D3 Adoption%,Bingers D3%,Super Bingers D3%,SS D7 Act%,D7 H4%,D7H5%,D7H10%,Conversion% D7,Recovery D7,D7 Adoption%,Bingers D7%,Super Bingers D7%,QS Installs,LDAU %,10 Mins%,30 Mins%,SS D0 Act%,Conversion% D0%,Recovery D0%,D0 H2%,D0 H4%,SS D3 Act%,D3 H4%,D3H5%,Conversion% D3,Recovery D3,Bingers D3%,Super Bingers D3%,SS D7 Act%,D7 H4%,D7H5%,D7H10%,Conversion% D7,Recovery D7,Bingers D7%,Super Bingers D7%
RL-Final PGC-Akshay-LP-1------Non Content VO-FM-Ex-Purchase,Ruthless,RL-Final PGC-Akshay-LP-1,,Sketch,120236679739680434,4a74a5deb5acfdd749e525dacc4ddc7f90ccb8f0,12-Dec-2025,17-Dec-2025,completed,22,$2.75,237,40.91%,15.60%,11.33%,8.61%,10.44%,76.674719,12.94%,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRSY-Final PGC-Hasim-LP-2-V2-----Non Content VO-FM-Ex-Purchase-Gen AI-CC-AI-OG Show,Rudra,RRSY-Final PGC-Hasim-LP-2,,Gen AI,120237553843330434,6addb2460437453a74b269f271068e1a43b0923a,30-Dec-2025,4-Jan-2026,completed,79,$2.30,197,16.46%,9.98%,8.40%,8.31%,8.47%,98.033872,13.10%,0.38,1,0,0.00%,0.00%,0.00%,0.00%,,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,1,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
RRSY-Final PGC-Hasim-LP-2-V2-----Non Content VO-FM-Ex-Purchase-Gen AI-CC-AI Uday Show,Rudra,RRSY-Final PGC-Hasim-LP-2,,Gen AI,120237554339620434,667515b21c61ef7f6eecefded3fc47ac284ecdfe,30-Dec-2025,4-Jan-2026,completed,69,$2.62,226,15.94%,10.41%,8.97%,9.00%,9.21%,108.998746,12.13%,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSF-Final PGC-Sarthak-LP-1------Non Content VO-FM-Ex-Purchase-Mandate,His Secret Fortune,HSF-Final PGC-Sarthak-LP-1,,Sketch,120237646757330434,6515322bae57dd2a3bb88524c9697821cca249ea,2-Jan-2026,7-Jan-2026,completed,247,$0.94,81,27.53%,11.11%,10.30%,9.90%,9.26%,138.722633,18.31%,0.94,3,0,0.00%,,,,,0.00%,,0.00%,,,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,2,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,0.00%
BH-Final PGC-Prakash-LP-1-V1----Non Content VO-FM-Ex-Purchase-GenAI,Beggar Husband,BH-Final PGC-Prakash-LP-1,,Gen AI,120240694841500434,425ac5972370e4acbca481e52e618f61cb60aa2e,20-Mar-2026,Ongoing,active,158252,$0.48,42,10.43%,6.25%,5.74%,5.70%,6.64%,62.883268,19.81%,0.76,134142,48,76.69%,40.90%,21.00%,6.44%,8.40%,5.35%,4.11%,8.25%,4.07%,0.38%,7.75%,1.32%,0.94%,6.14%,0.0654173254,8.75%,0.34%,0.06%,8.22%,2.14%,1.78%,0.81%,6.43%,0.08095417585,8.99%,0.92%,0.24%,127588.3296,76.65%,29.34%,11.45%,5.70%,5.70%,5.45%,1.31%,0.28%,8.70%,1.65%,1.21%,6.63%,0.09062697812,0.47%,0.09%,9.23%,2.57%,2.14%,1.00%,6.92%,0.1160517445,1.14%,0.33%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || NA || 31 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Pranjali-LP7------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Bid-Applied,The Warrior,TWAR-Pranjali-LP7,,Gen AI,120247227689770434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,31-Jul-2026,Ongoing,active,2891,$1.50,129,33.83%,7.62%,6.46%,5.44%,5.70%,115.271391,19.13%,0.46,2193,170,80.94%,53.44%,41.63%,26.81%,33.13%,2.28%,0.50%,4.29%,22.53%,6.93%,29.16%,11.11%,7.81%,5.34%,0.02677162417,6.82%,2.09%,0.39%,30.95%,13.24%,10.22%,4.82%,6.84%,0.06226104414,8.42%,5.76%,1.15%,,,,,,,,,,,,,,,,,,,,,,,,
India || Meta || Android || Testing - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI || Gen AI || 31 July 2026  || || Growth || || || || KOD-Diljala Revised File_  Ankita_Tandrima_PT_Roshan_Sonali,King of Dragon,KOD-Diljala Revised File,,Gen AI,120247232831550434,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,1-Aug-2026,Ongoing,active,4096,$1.37,118,42.87%,7.64%,5.93%,4.82%,4.93%,82.870069,5.55%,1.27,1698,284,76.57%,65.62%,60.14%,47.36%,61.85%,4.42%,0.73%,5.01%,40.94%,12.37%,52.46%,21.92%,16.53%,7.55%,0.02028644654,7.04%,6.83%,0.93%,54.79%,26.38%,21.70%,11.38%,9.15%,0.02177270847,8.72%,13.62%,2.98%,,,,,,,,,,,,,,,,,,,,,,,,
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || NA || 31 Jul 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Hasim-LP1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK - Applied-Bid,The Warrior,TWAR-Hasim-LP1,,Gen AI,120247233874600434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,31-Jul-2026,Ongoing,active,2067,$1.63,140,37.98%,3.16%,2.43%,2.38%,2.50%,53.804381,10.25%,0.37,1627,178,85.06%,62.01%,50.64%,32.02%,37.64%,2.27%,0.55%,4.30%,26.73%,6.76%,34.00%,10.87%,7.34%,4.92%,0.02482358899,6.37%,1.94%,0.42%,35.77%,13.33%,10.04%,4.13%,6.33%,0.04378781899,7.09%,4.98%,1.60%,,,,,,,,,,,,,,,,,,,,,,,,
