,,,,,,,D0,,,,,,,,,,,,,,,,,D3,,,,,,,,,,,,,,,,,,,,D7,,,,,,,,,,,,,,,,,,,,D15,,,,,,,,,,,,,,,,,,,
Show name ,Show ID ,Adest ID,,Adset Name,Asset Link ,Time,CPI (₹),Total Cost $,Show DRR $,Installs,Act% ,Recovery ,Conversion ,Bingers ,ARPU($) D0,ARPPU($) D0,"Whales % ($30 , $100]  D0",Super Whales %  (>= $100)  D0,H1,H4,H5,H10,H20,Installs,Act% ,Recovery ,Conversion ,Bingers ,ARPU($) D3,ARPPU($) D3,"Whales % ($30 , $100]  D3",Super Whales %  (>= $100)  D3,H1,H4,H5,H5/H1,H10,H20,H30,CPD3 H20 $,CPD3 H30 $,CPWD3 $,CPSWD3 $,Installs,Act% ,Recovery ,Conversion ,Bingers ,ARPU($) D7,ARPPU($) D7,"Whales % ($30 , $100]  D7",Super Whales %  (>= $100)  D7,H1,H4,H5,H5/H1,H10,H20,H30,CPD7 H20 $,CPD7 H30 $,CPWD7 $,CPSWD7 $,Installs,Act% ,Recovery ,Conversion ,Bingers ,ARPU($) D15,ARPPU($) D15,"Whales % ($30 , $100]  D15",Super Whales %  (>= $100)  D15,H1,H4,H5,H5/H1,H10,H20,H30,CPD15 H20 $,CPD15 H30 $,CPWD15 $,CPSWD15 $
Super Yoddha | सुपर योद्धा,f629196ee7df34287ef2672e91fda9f939e9d02d,,Show Level,,,,61,"$45,917,978","$1,657","756,348",12.38%,1.17%,1.03%,0.16%,$0.008,$0.725,0.06%,0.01%,6.02%,0.88%,0.40%,0.04%,0.00%,"746,091",18.64%,3.53%,1.90%,3.64%,$0.023,$1.190,0.22%,0.05%,9.40%,3.69%,2.66%,14.25%,0.86%,0.25%,0.09%,"23,910.74","66,193.18","27,856.88","132,056.24","730,085",20.11%,6.72%,2.41%,6.49%,0.04,1.79,0.40%,0.13%,10.29%,5.16%,4.10%,39.88%,1.82%,0.70%,0.37%,"8,703.43","16,519.27","15,122.34","47,762.48","698,764",21.13%,12.84%,2.93%,8.69%,$0.08,$2.86,0.68%,0.28%,11.00%,6.10%,5.24%,47.65%,3.17%,1.49%,0.88%,"$4,424.97","$7,494.52","$9,689.38","$23,717.96"
Brahmyodha : The Destroyer | ब्रह्मयोद्धा : द डिस्ट्रोयर | Author - Ajit Kumar,f43f4253dc3c596ff8f2e3cc9f3b677981a70310,,Show Level,,,,84,"$84,676,103","$9,059","1,005,967",23.01%,1.43%,2.01%,0.20%,$0.013,$0.629,0.08%,0.01%,18.15%,2.03%,0.86%,0.04%,0.00%,"974,314",30.47%,5.35%,4.48%,5.70%,$0.047,$1.053,0.43%,0.10%,23.89%,11.91%,8.70%,28.56%,2.06%,0.41%,0.09%,"20,694.72","90,068.31","19,629.42","82,673.12","917,104",31.89%,10.53%,5.45%,11.10%,0.09,1.70,0.83%,0.32%,24.93%,14.75%,12.51%,50.19%,5.55%,1.81%,0.78%,"4,650.78","10,800.59","10,160.07","26,482.39","831,698",32.97%,21.22%,6.49%,14.67%,$0.19,$2.90,1.42%,0.71%,25.77%,16.06%,14.16%,54.95%,10.08%,4.95%,2.79%,"$2,058.65","$3,647.52","$7,167.44","$14,356.75"
Divine Flame Burst ,9e8043f6d71ede076b7ac420a611f3f56e40f224,120248067261120246,DFB-Hasim-LP1-V1(Nau Rangi Anda (Extension - 15 Mins)),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || GenAI || Gen AI || 27 May 2026 ||  ||  || Growth ||  ||  ||  || Divine Flame Burst,DFB LA V1 1x1.mp4,10 Mins,70,"$6,651",$0,"9,060",19.22%,0.36%,0.59%,0.13%,$0.003,$0.458,0.00%,0.00%,14.75%,1.92%,0.73%,0.02%,0.00%,"9,060",24.89%,1.89%,1.38%,2.34%,$0.014,$1.003,0.12%,0.04%,19.24%,6.26%,3.21%,12.90%,0.81%,0.13%,0.02%,754.98,"4,529.90",604.67,"1,662.83","9,059",25.59%,3.40%,1.72%,3.62%,0.02,1.45,0.22%,0.10%,19.77%,6.94%,3.76%,19.04%,1.32%,0.49%,0.23%,151.17,316.73,332.57,739.04,"9,058",26.23%,7.43%,2.11%,4.90%,$0.05,$2.59,0.43%,0.20%,20.09%,7.35%,4.18%,20.82%,1.64%,0.88%,0.54%,$83.14,$135.74,$170.55,$369.52
Primordial God,abef90c631978edd56192a52e96c3ff23955322c,120250399688750246,PG-Prakash-LP1(Rehasmayi Beej),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI || Gen AI || 27 Jun 2026 ||  ||  || Growth ||  ||  ||  || PG  Prakash LP1 (1x1) with logo,PG Prakash,10 Mins,81,"$4,960",$0,"5,873",23.84%,0.65%,1.29%,0.10%,$0.005,$0.422,0.02%,0.00%,20.93%,2.66%,0.70%,0.03%,0.00%,"5,873",27.82%,1.55%,2.42%,1.77%,$0.013,$0.541,0.03%,0.02%,24.72%,6.78%,4.31%,15.48%,0.58%,0.12%,0.02%,839.04,"5,873.29","2,479.97","4,959.94","5,873",28.33%,3.15%,2.88%,3.22%,0.03,0.93,0.17%,0.05%,25.08%,7.53%,5.04%,20.10%,1.41%,0.46%,0.20%,183.70,413.33,495.99,"1,653.31","5,800",28.79%,7.47%,3.17%,3.98%,$0.06,$1.99,0.36%,0.17%,25.33%,8.00%,5.40%,21.31%,2.21%,1.00%,0.72%,$85.52,$118.09,$236.19,$495.99
Primordial God,abef90c631978edd56192a52e96c3ff23955322c,120250306816390246,PG-Hasim-LP1-V1(Divine Tree),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI || Gen AI || 26 Jun 2026 ||  ||  || Growth ||  ||  ||  || PG  new script,PG_LA,10 Mins,125,"$7,707",$0,"5,886",34.90%,0.53%,1.58%,0.31%,$0.007,$0.437,0.00%,0.00%,30.70%,4.98%,1.73%,0.17%,0.00%,"5,885",41.45%,1.68%,3.28%,4.13%,$0.022,$0.670,0.14%,0.02%,36.23%,12.47%,7.32%,17.67%,1.73%,0.32%,0.10%,309.66,980.59,963.38,"7,707.02","5,799",42.44%,3.39%,3.90%,7.00%,0.04,1.14,0.41%,0.09%,36.87%,13.71%,8.67%,23.53%,3.36%,0.98%,0.53%,135.21,248.61,321.13,"1,541.40","5,548",43.08%,8.56%,4.36%,8.74%,$0.11,$2.55,0.72%,0.34%,37.28%,14.37%,9.54%,25.58%,4.51%,2.14%,1.46%,$64.76,$95.15,$192.68,$405.63
Primordial God,abef90c631978edd56192a52e96c3ff23955322c,120250299680830246,PG-Shailendra-LP3-30 Mins(Rehasmayi Sandook (Extension)),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI || Gen AI || 26 Jun 2026 ||  ||  || Growth ||  ||  ||  || PG Super Long,PG 30 Minutes,30 Mins,111,"$2,929",$0,"2,532",24.56%,0.43%,1.50%,0.04%,$0.005,$0.334,0.00%,0.00%,21.72%,2.41%,0.75%,0.04%,0.00%,"2,532",30.49%,1.46%,2.53%,1.97%,$0.017,$0.668,0.16%,0.04%,26.89%,7.23%,4.34%,14.25%,0.79%,0.12%,0.04%,844.12,"2,532.35",732.16,"2,928.65","2,532",31.39%,3.41%,3.16%,3.55%,0.04,1.25,0.28%,0.16%,27.56%,8.17%,5.25%,19.05%,1.78%,0.59%,0.28%,195.24,418.38,418.38,732.16,"2,531",31.81%,8.46%,3.64%,4.58%,$0.10,$2.69,0.43%,0.36%,27.78%,8.57%,5.69%,20.48%,2.33%,1.30%,0.87%,$88.75,$133.12,$266.24,$325.41
Primordial God,abef90c631978edd56192a52e96c3ff23955322c,120249699927300246,"PG-Shaieldra-LP3, Edited, Pranjali-LP3 (Rehasmayi Sandook, The Angry Lover, Soul Master)",India || Meta || Android || Scaling - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI || Gen AI || 18 Jun 2026 ||  ||  || Growth ||  ||  ||  || Primordial God PG,,10 Mins,124,"$9,070",$0,"7,013",24.36%,0.45%,1.10%,0.11%,$0.006,$0.531,0.04%,0.00%,20.59%,3.25%,1.01%,0.09%,0.00%,"7,011",29.18%,1.80%,2.21%,2.62%,$0.023,$1.052,0.21%,0.06%,24.97%,8.52%,4.91%,16.81%,0.98%,0.29%,0.11%,350.47,876.17,604.69,"2,267.60","7,009",29.92%,3.69%,2.83%,4.57%,0.05,1.69,0.31%,0.16%,25.47%,9.39%,5.81%,22.80%,1.97%,0.76%,0.44%,171.14,292.59,412.29,824.58,"6,865",30.30%,7.87%,3.29%,5.49%,$0.10,$3.10,0.52%,0.26%,25.58%,9.83%,6.25%,24.43%,2.69%,1.53%,1.05%,$86.38,$125.98,$251.96,$503.91
The Warrior,a3ba65aa427077188e1ad7dbcbcafae266683ca9,120249613341460246,ROAS-Akshay-LP1 (Phoenix),India || Meta || Android || Scaling - ROAS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || Gen AI || 17 Jun 2026 ||  ||  || Growth ||  ||  ||  || The Warrior Adset,TW 16 9 logo.mp4,10 Mins,107,"$15,159","$2,607","13,456",16.41%,1.17%,1.98%,0.12%,$0.013,$0.669,0.11%,0.01%,13.67%,1.82%,0.75%,0.06%,0.00%,"13,314",19.80%,3.88%,3.42%,1.90%,$0.044,$1.275,0.37%,0.14%,16.31%,5.05%,3.62%,18.29%,1.05%,0.24%,0.10%,411.65,"1,013.30",309.37,797.84,"12,940",20.53%,7.36%,3.91%,3.55%,0.08,2.08,0.53%,0.22%,16.82%,5.88%,4.63%,27.53%,2.12%,0.66%,0.35%,176.27,336.87,219.70,522.72,"12,182",20.84%,14.64%,4.29%,4.55%,$0.15,$3.59,0.75%,0.35%,16.98%,6.17%,5.07%,29.88%,3.14%,1.46%,0.90%,$85.16,$137.81,$166.58,$352.53
The Warrior,a3ba65aa427077188e1ad7dbcbcafae266683ca9,120249609894260246,CPS-Akshay-LP1 (Phoenix),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || Gen AI || 17 Jun 2026 ||  ||  || Growth ||  ||  ||  || The Warrior Adset,https://drive.google.com/drive/folders/1OjiT9WfwJiV66TnB0ZYQraXrtgENuXVg,10 Mins,48,"$6,521","$2,607","13,063",15.29%,1.18%,1.35%,0.11%,$0.006,$0.437,0.02%,0.00%,12.62%,1.67%,0.67%,0.03%,0.00%,"13,063",18.27%,3.23%,2.33%,1.64%,$0.016,$0.693,0.11%,0.02%,15.14%,4.69%,3.54%,19.36%,1.03%,0.17%,0.03%,593.77,"3,265.74",434.70,"3,260.28","13,061",18.73%,5.89%,2.73%,3.02%,0.03,1.08,0.23%,0.07%,15.42%,5.35%,4.38%,28.40%,2.01%,0.61%,0.29%,81.51,171.59,217.35,724.51,"13,053",19.08%,13.25%,3.00%,3.82%,$0.07,$2.20,0.44%,0.17%,15.61%,5.65%,4.73%,30.34%,2.90%,1.46%,0.80%,$34.32,$62.70,$114.40,$296.39
King Of Dragon,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,120250302497300246,KODGN-Hasim-LP1 (Contract Marriage),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh  || 346826 || GenAI || GenAI || 26 Jun 2026 || ||  || Growth ||  ||  ||  || KoD new script UGC,https://drive.google.com/drive/folders/1XkSzjb9K4TFebmjPSnIWOhRoM_oZUOAe,10 Mins,76,"$9,397","$4,889","11,837",24.59%,0.84%,1.54%,0.19%,$0.007,$0.434,0.02%,0.00%,21.82%,4.43%,1.89%,0.04%,0.00%,"11,611",29.01%,3.26%,3.32%,3.73%,$0.026,$0.775,0.22%,0.03%,25.43%,11.70%,8.69%,29.96%,2.03%,0.37%,0.06%,264.88,"1,627.10",375.88,"3,132.35","11,167",29.32%,5.01%,3.68%,6.45%,0.04,1.07,0.31%,0.11%,25.46%,12.70%,10.16%,39.92%,4.34%,1.24%,0.47%,68.09,180.71,268.49,783.09,"10,416",29.01%,8.26%,3.88%,7.29%,$0.06,$1.67,0.44%,0.20%,24.98%,12.72%,10.28%,41.16%,5.47%,2.50%,1.33%,$36.14,$67.60,$204.28,$447.48
King Of Dragon,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,120250573406180246,KODGN-Hasim-LP1 (Contract Marriage Q4 Edits),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI || Gen AI || 30 June 2026 || Short || 10:15 || Growth ||  ||  ||  || KOD LA v1,https://drive.google.com/drive/folders/1Qpn2KCqGsm2mmbM5F6OjFwHO2Bnp_YBi?usp=drive_link,10 Mins,111,"$9,619","$4,889","8,272",28.14%,1.11%,2.51%,0.22%,$0.013,$0.515,0.07%,0.00%,25.47%,5.13%,2.27%,0.10%,0.00%,"7,873",32.39%,4.02%,5.39%,4.42%,$0.046,$0.859,0.36%,0.09%,29.33%,13.25%,9.98%,30.82%,2.59%,0.36%,0.06%,267.62,"1,498.67",343.55,"1,374.18","7,136",32.34%,6.57%,5.96%,6.99%,0.08,1.26,0.66%,0.24%,29.20%,14.10%,11.28%,38.63%,5.00%,1.47%,0.55%,91.61,246.65,204.67,565.84,"5,658",31.69%,9.74%,5.97%,7.60%,$0.12,$1.93,0.94%,0.48%,28.44%,14.03%,11.35%,39.90%,5.74%,3.04%,1.79%,$55.93,$95.24,$181.50,$356.27
King Of Dragon,859785ba4869b28dddcfcb0e75295d1e1ad9b5a9,120250590891990246,KODGN-Hasim-LP1 (Contract Marriage Q4 Edits),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || King of Dragon | किंग ऑफ ड्रैगन | Author - Nitesh || 346826 || GenAI || Gen AI || 30 June 2026 || Short || 12:05 || Growth ||  ||  ||  || KOD LA V2,,10 Mins,103,"$11,318","$4,889","10,507",28.77%,1.05%,2.41%,0.27%,$0.011,$0.471,0.03%,0.00%,25.95%,5.94%,2.82%,0.13%,0.00%,"10,005",33.18%,3.13%,4.80%,4.66%,$0.034,$0.699,0.16%,0.05%,30.02%,14.59%,10.95%,32.98%,2.55%,0.37%,0.06%,257.47,"1,587.72",707.40,"2,263.68","9,069",33.42%,5.20%,5.40%,7.51%,0.06,1.03,0.42%,0.14%,29.97%,15.88%,12.67%,42.27%,5.34%,1.23%,0.44%,101.06,282.96,297.85,870.64,"7,227",32.45%,7.77%,5.41%,8.39%,$0.08,$1.57,0.58%,0.29%,28.77%,15.97%,13.01%,45.21%,6.34%,3.00%,1.61%,$52.16,$97.57,$269.49,$538.97
The Warrior,a3ba65aa427077188e1ad7dbcbcafae266683ca9,120250749050080246,TWAR-Hasim-LP1 (Frozen Cloud),India || Meta || Android || Scaling - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || GenAI || Gen AI || 05 Jul 2026 || Short || 10:26 || Growth ||  ||  ||  || The Warrior Adset 2,https://drive.google.com/drive/u/0/folders/10YB15chaGxC_rMfLNUXjYWhXcz_fBIgK,10 Mins,126,"$9,398","$2,607","7,140",25.95%,0.80%,2.04%,0.11%,$0.011,$0.516,0.04%,0.00%,22.38%,3.15%,1.33%,0.03%,0.00%,"6,731",30.69%,2.82%,4.22%,3.54%,$0.037,$0.873,0.39%,0.07%,26.40%,9.45%,7.04%,22.94%,1.84%,0.33%,0.10%,288.46,906.58,361.45,"1,879.53","6,019",31.37%,5.09%,4.83%,5.93%,0.07,1.38,0.55%,0.22%,26.87%,10.90%,8.82%,32.84%,4.15%,1.35%,0.61%,116.02,253.99,284.78,722.90,"4,768",32.27%,7.95%,5.03%,7.65%,$0.11,$2.20,0.84%,0.36%,27.30%,11.28%,9.29%,34.02%,5.64%,2.98%,1.74%,$66.18,$113.22,$234.94,$552.80
